liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
brasileirao,GB,Centroavante,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Zé Lucas,Volante,18.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Guilherme Estrella,Meia,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,JP,Meia,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
brasileirao,Lucas Eduardo,Volante,22.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0
brasileirao,Gustavo Reis,Goleiro,21.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Chumbinho,Volante,22.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Marcelinho Braz,Meia,21.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0
brasileirao,Fernando Costa,Goleiro,22.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Guilherme Gama,Zagueiro,18.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Vinícius Lago,Lateral,20.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Felipe Cardoso,Ponta,23.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,David Antunes,Meia,20.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
brasileirao,Isaac,Ponta,22.0,Clube Atlético Paranaense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0
brasileirao,Zé Guilherme,Lateral,21.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0
brasileirao,Anderson Pato,Ponta,23.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0
brasileirao,Dudu Cruz,Zagueiro,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Abner,Zagueiro,22.0,Esporte Clube Juventude,Brazil,False,0.0,,4,0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Jordan Barrera,Meia,20.0,S. A. F. Botafogo,Colombia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0
brasileirao,Rayan Lucas,Volante,21.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lucas Furtado,Goleiro,21.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Felipe Vieira,Zagueiro,21.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Daniel Rogério,Volante,21.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Cadu,Goleiro,21.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Caipira,Lateral,21.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Enzo Boer,Ponta,21.0,Santos Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kayky Almeida,Zagueiro,21.0,Clube do Remo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0
brasileirao,Dohmann,Volante,21.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,JP Chermont,Lateral,20.0,Coritiba Foot Ball Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
brasileirao,Rodrigo Falcão,Goleiro,21.0,Santos Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Bontempo,Meia,21.0,Santos Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0
brasileirao,Riquelmy,Centroavante,21.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Sidnei,Goleiro,23.0,Mirasol Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lucas Ronier,Ponta,21.0,Coritiba Foot Ball Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0
brasileirao,Vitinho Mota,Ponta,22.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Marcelo,Goleiro,20.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Rhuan Gabriel,Meia,20.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Ruan Índio,Centroavante,19.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Zé Breno,Volante,22.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,João Almeida,Lateral,20.0,Coritiba Foot Ball Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0
brasileirao,Vitor Neves,Volante,21.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Anthony,Zagueiro,20.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
brasileirao,Roger Ruan,Lateral,21.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Yan,Lateral,20.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gustavo Talles,Lateral,22.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0
brasileirao,Rhuan Lucas,Volante,21.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Aranha,Goleiro,21.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gilberto Junior,Lateral,21.0,Clube Atlético Paranaense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
brasileirao,David Kauã,Meia,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauê Canela,Centroavante,22.0,Fortaleza Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Luisão,Zagueiro,22.0,Santos Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Renê,Ponta,22.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
brasileirao,Chiqueti,Meia,20.0,Clube Atlético Paranaense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
brasileirao,Hugo Leonardo,Volante,22.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauan,Goleiro,23.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Isac,Meia,21.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Deivid Andrade,Goleiro,21.0,Ceará Sporting Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Fábio Soares,Ponta,21.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Samuel,Centroavante,21.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Paulo Roberto,Lateral,20.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Ainoã,Lateral,21.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Benassi,Goleiro,22.0,Coritiba Foot Ball Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0
brasileirao,Gustavo Prado,Ponta,21.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Edson Kauã,Lateral,22.0,Clube do Remo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Rocha,Zagueiro,20.0,Ceará Sporting Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Pedro Ataíde,Centroavante,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Clébio,Zagueiro,22.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Davi Góes,Volante,21.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Isac,Zagueiro,20.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauan Toledo,Ponta,20.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Luiz Eduardo,Meia,19.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Maxsuell Alegria,Ponta,22.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,João Bom,Centroavante,21.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Maceió,Ponta,22.0,Mirasol Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Bruninho,Meia,21.0,Fortaleza Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Janderson,Zagueiro,20.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Wesley Juan,Zagueiro,21.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Zé Phelipe,Volante,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Pablo,Meia,22.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
brasileirao,Gabriel Pfeifer,Meia,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Netinho,Lateral,21.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gustavinho,Volante,21.0,Santos Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
brasileirao,Fabricio Dias,Volante,21.0,Fortaleza Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Iván Román,Zagueiro,19.0,Clube Atlético Mineiro,Chile,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
brasileirao,Daniel Aguilar,Ponta,22.0,Clube Atlético Paranaense,Colombia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0
brasileirao,Victor,Goleiro,20.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Juninho,Ponta,20.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Sidney Duarte,Volante,20.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Jhoan Hernández,Lateral,20.0,S. A. F. Botafogo,Colombia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0
brasileirao,Gabriel Henrique,Lateral,20.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gerald Anjos,Zagueiro,18.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Arthur Gabriel,Lateral,20.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
brasileirao,Paulo Vitor,Volante,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Zé Neto,Ponta,20.0,Ceará Sporting Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Marlinho,Ponta,21.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Larson,Meia,21.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0
brasileirao,Diego Esser,Goleiro,21.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gustavo,Meia,19.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Rhyan,Goleiro,20.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,João Loiola,Zagueiro,21.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Fabinho,Volante,20.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Samuel,Zagueiro,20.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,João Alencar,Zagueiro,19.0,Santos Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Julio Fidelis,Lateral,19.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
brasileirao,Matheus Soares,Goleiro,21.0,Clube Atlético Paranaense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauê Leonardo,Lateral,21.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Matheus Reis,Ponta,19.0,Fluminense Football Club,Mexico,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Riquelme Fillipi,Ponta,19.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
brasileirao,Kauan Guilherme,Volante,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Robert,Goleiro,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gustavo Cintra,Zagueiro,20.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Marlon,Ponta,21.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Justino,Zagueiro,20.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Julio César,Lateral,22.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Patrick,Zagueiro,21.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Luiz Henrique,Meia,21.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Yuri Leles,Centroavante,19.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Enzo,Lateral,23.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Vinicius Eduardo,Zagueiro,21.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Tomás Pérez,Volante,20.0,Clube Atlético Mineiro,Argentina,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
brasileirao,Igor Serrote,Lateral,21.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Luighi,Centroavante,20.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
brasileirao,Euder,Volante,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Sergio Palacios,Zagueiro,21.0,Red Bull Bragantino,Colombia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Erick Belé,Meia,19.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
brasileirao,Néiser Villarreal,Centroavante,21.0,Cruzeiro Esporte Clube,Colombia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
brasileirao,Pedro Cobra,Goleiro,20.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0
brasileirao,João Souza,Zagueiro,19.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0
brasileirao,João Pedro,Goleiro,20.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Felipe Preis,Goleiro,20.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
